word,score
eruptive,-0.375
inactive,0.0
quiescent,-0.25
extinct,0.0
dead,-0.375
active#,-0.5
live#,0.5
dynamic,0.0
stative,0.0
active#,0.0
passive,0.0
active,0.25
activated,0.125
counteractive,-0.5
surface-active,0.0
inactive,-0.625
quiescent,-0.5
active,0.375
quiet,-0.5
existent,-0.375
effective,0.5
potential,-0.25
latent,-0.625
acute,-0.5
subacute,0.0
chronic,-0.375
degenerative,-0.375
virulent,0.5
highly_infective,-0.25
deadly,-0.125
avirulent,-0.875
adaptive,0.25
reconciling,0.5
adaptational,0.0
adjustive,0.5
maladaptive,0.125
nonadaptive,0.0
maladjustive,0.125
addicted,0.0
alcoholic,0.0
strung-out,0.0
unaddicted,-0.125
clean#,0.5
habit-forming,-0.625
nonaddictive,-0.25
additive,-0.375
cumulative,0.0
addible,0.5
extra,0.0
completing,0.0
incremental,0.0
intercalary,0.0
summative,0.0
supplementary,0.0
subtractive,0.25
ablative,0.625
reductive,-0.625
addressed,0.125
self-addressed,0.0
unaddressed,-0.125
equal,0.0
up_to,0.125
competent,0.25
unequal,-0.5
wanting,-0.625
unequal_to,-0.25
understaffed,-0.75
adhesive,-0.25
adherent,0.0
agglutinative,0.0
bondable,0.25
tenacious,0.0
cohesive,-0.5
viscous,0.0
icky,0.0
gum-like,0.0
gummy,-0.25
tarry,0.0
self-sealing,-0.5
stick-on,-0.5
sticky,0.0
nonadhesive,-0.75
nonviscid,-0.625
nonresiny,-0.5
ungummed,-0.75
procedural,0.0
substantive,0.125
adoptable,0.75
unadoptable,0.0
decorated,0.375
spangly,-0.375
bedaubed,-0.5
spectacled,-0.25
raised,0.0
buttony,-0.125
carbuncled,0.0
cloisonne,0.0
tinselly,0.0
plumed,-0.25
tufted,0.0
crested,0.0
crocketed,0.0
plumy,-0.125
ruffled,-0.125
fringed,-0.125
gilt-edged,0.125
inflamed,-0.125
inlaid,-0.125
inwrought,0.0
tessellated,0.0
mounted,-0.25
wainscoted,-0.125
studded,-0.375
tapestried,-0.125
tasselled,-0.125
tricked-out,-0.125
tufted,-0.125
undecorated,-0.375
unornamented,-0.125
untufted,0.0
cholinergic,0.0
anticholinergic,0.0
adroit,0.25
neat,0.625
ingenious,0.625
coordinated,0.0
dextrous,0.0
handy,0.25
nimble-fingered,0.0
quick-witted,0.5
maladroit,-0.125
left-handed,-0.625
tactless,0.375
uncoordinated,-0.25
unmechanical,-0.25
advantageous,0.625
good,0.625
positive,0.75
preferential,-0.125
disadvantageous,0.5
negative,-0.875
adventurous,0.375
venturous,0.25
sporting,0.0
swashbuckling,0.125
unadventurous,-0.125
safe,0.0
advisable,0.625
better,0.75
well,0.625
unadvisable,-0.5
well-advised,0.5
considered,0.0
unadvised,-0.125
aerophilous,0.0
aerobiotic,0.0
oxidative,0.0
anaerobiotic,-0.375
aerobic,0.5
anaerobic,-0.25
esthetical,0.625
artistic,0.625
enhancive,0.0
painterly,0.25
sensuous,0.25
unaesthetic,0.0
unartistic,-0.375
affected,0.375
impressed,0.0
struck,-0.375
stage-struck,0.125
subject,-0.625
taken,-0.375
wonder-struck,-0.5
unaffected,0.0
immune,-0.625
superior,0.125
unimpressed,-0.625
untouched,-0.375
unnatural,0.0
strained,0.0
stilted,-0.25
strained,-0.5
elocutionary,-0.25
mannered,-0.375
plummy,0.125
unaffected,0.625
natural#,0.25
unmannered,-0.375
unselfconscious,0.0
unstilted,0.0
affirmatory,0.5
assentient,0.25
negative,-0.75
dissident,-0.625
acceptive,0.125
accepting,0.25
rejective,-0.375
dismissive,-0.75
repudiative,0.0
afloat,0.0
adrift,0.0
floating,0.0
waterborne,0.0
aground,0.0
afraid,-0.5
acrophobic,-0.75
afeared,-0.125
shocked,0.25
agoraphobic,-0.75
alarmed,-0.625
algophobic,-0.875
apprehensive,-0.5
hangdog,-0.125
claustrophobic,-0.75
fearful,-0.25
scared,-0.125
horror-struck,-0.25
hunted,0.5
hydrophobic,-0.75
mysophobic,-0.75
terrified,0.0
numb,-0.75
shitless,-0.375
terror-struck,-0.5
triskaidekaphobic,-0.625
unnerved,-0.625
white-lipped,0.125
xenophobic,-0.75
unafraid,0.125
unapprehensive,-0.625
unshrinking,-0.125
unfrightened,0.375
aggressive,0.5
combative,0.5
militant,0.375
high-pressure,0.0
hostile,0.0
in-your-face,0.25
obstreperous,-0.125
vulturous,0.0
rough,0.25
scrappy,0.25
truculent,-0.25
unaggressive,-0.625
low-pressure,-0.25
agitated,-0.5
worked_up,-0.25
overwrought,-0.125
shaken,-0.5
hectic,0.0
phrenetic,-0.25
hysterical,-0.5
psychedelic,-0.5
wild-eyed,0.0
unagitated,-0.5
agitated,-0.125
turbulent,0.0
churning,0.25
jolted,0.0
ruffled,0.0
seething,0.0
stirred,0.0
unagitated,-0.75
nonturbulent,-0.25
unstirred,0.25
agreeable,0.5
disagreeable,-0.75
vexing,-0.5
harsh,-0.334
trying,-0.625
unsweet,-0.625
air-to-surface,0.0
air-to-air,0.0
surface-to-air,0.0
watchful,0.5
wakeful,0.375
fly,-0.5
wide-awake,0.5
sleepless,-0.25
unwatchful,-0.25
algorithmic,0.0
recursive,0.0
heuristic,0.0
trial-and-error,0.0
alienable,0.0
appropriable,0.0
transferrable,0.125
unalienable,-0.25
inviolable,-0.5
non-negotiable,0.5
untransferable,-0.375
live,0.125
liveborn,0.25
viable,0.5
vital,0.0
dead,-0.75
gone,-0.5
assassinated,0.0
exsanguinous,-0.5
brain_dead,0.0
pulseless,-0.75
cold#,-0.375
d.o.a.,0.0
deathly,-0.375
defunct,0.0
doomed,-0.375
executed,0.0
fallen,-0.25
late,0.125
lifeless,-0.5
murdered,0.0
nonviable,-0.625
slain,0.0
stillborn,-0.25
stone-dead,-0.375
apocrine,0.0
eccrine,0.25
artesian,0.0
subartesian,-0.125
live,0.5
in_play,0.0
living,-0.125
dead,-0.625
out,-0.125
lifeless,-0.75
out_of_play,0.0
alphabetical,0.0
abecedarian,0.0
alphabetized,0.0
analphabetic,-0.125
altricial,0.0
precocial,0.25
selfless,0.875
self-centred,0.375
self-involved,0.5
ambiguous,0.125
double-barrelled,0.5
double-edged,0.0
oracular,0.125
left-handed,0.0
multivalent,0.375
polysemous,0.0
uncertain,0.0
unambiguous,0.375
monosemous,0.125
ambitious,0.375
pushy,0.625
wishful,0.5
driven,0.375
would-be,0.25
overambitious,0.125
unambitious,0.5
shiftless,-0.25
ametropic,-0.25
emmetropic,0.0
ample,0.0
good,0.0
generous,0.25
wide-cut,0.0
stingy,-0.625
spare,-0.5
exiguous,-0.5
hand-to-mouth,-0.5
hardscrabble,-0.375
paltry,0.0
anabolic,0.5
energy-storing,0.0
katabolic,-0.75
energy-releasing,0.0
anaclinal,0.0
cataclinal,0.0
stigmatic,-0.25
astigmatic,0.0
anticlinal,0.0
synclinal,0.0
anadromous,0.0
catadromous,0.0
diadromous,0.0
anabatic,0.0
katabatic,0.0
anal_retentive,0.0
oral,0.0
linear,0.0
digital,0.0
analytical,0.125
synthetical,0.0
uninflected,0.125
isolating,0.0
synthetic,0.0
polysynthetic,0.0
analytical,0.0
synthetical,0.0
inflectional,0.0
derivational,-0.25
apocarpous,0.0
syncarpous,0.0
angry,0.0
provoked,-0.5
maddened,0.0
black,-0.375
irascible,-0.5
hot_under_the_collar,0.0
sore,0.125
umbrageous,-0.75
ireful,-0.375
livid,0.125
smouldering,0.25
wrothful,-0.25
unangry,-0.125
resentful,-0.875
bitter,0.25
rancorous,0.125
unresentful,-0.5
unbitter,-0.75
sentient,-0.25
sensate,-0.125
insentient,-0.375
unfeeling,-0.25
animate,0.0
nonliving,-0.75
nonconscious,0.0
animated,0.375
spirited,0.375
vital,0.125
revived,0.375
unanimated,-0.125
lifeless,0.25
wan,-0.25
enlivened,0.5
perked_up,0.875
unenlivened,-0.625
animate,0.0
inanimate,0.0
anonymous,-0.5
unnamed,0.0
onymous,0.0
binominal,0.0
pseudonymous,0.0
antemortem,0.0
postmortem,-0.125
antecedent,0.0
prior,0.0
prevenient,0.25
preexisting,-0.375
subsequent,0.0
sequent,0.0
ulterior,0.0
antrorse,0.0
retrorse,0.0
decurved,-0.125
aquatic,0.0
marine,0.0
subaquatic,0.0
underwater,0.0
terrestrial,0.0
onshore,0.0
overland,0.0
amphibious,0.0
semiaquatic,0.0
preceding,-0.125
above,-0.125
above-named,-0.125
foregoing,0.0
prefatory,0.0
precedent,0.0
premedical,0.0
propaedeutic,0.0
previous,0.0
succeeding,0.0
consecutive,-0.375
ensuing,0.0
undermentioned,0.0
next,0.0
in_line,0.0
postmortem,0.0
precedented,0.375
unprecedented,0.0
unexampled,-0.625
prehensile,0.0
nonprehensile,-0.125
prenatal,-0.125
perinatal,0.0
postpartum,-0.125
preprandial,0.0
postprandial,0.0
prewar,0.0
postwar,0.0
retrograde,-0.125
anterograde,-0.125
antemeridian,0.0
ante_meridiem,0.0
postmeridian,0.0
post_meridiem,0.0
anterior,0.0
frontal,0.0
frontal,0.0
prefrontal,0.0
posterior,0.0
hinder,0.0
caudal,0.0
retral,0.0
dorsal,0.0
ventral,0.0
dorsoventral,0.0
appealable,0.5
unappealable,-0.5
appendaged,0.0
unappendaged,-0.625
appetizing,0.25
savoury,0.375
unappetizing,-0.75
approachable,0.0
accessible,0.0
unapproachable,-0.375
standoffish,-0.5
appropriate,0.0
befitting,0.0
grade-appropriate,0.0
pat,0.5
right,0.0
inappropriate,-0.625
unbefitting,-0.625
wrong,-0.875
due,0.0
callable,0.0
collect,0.0
payable,0.0
overdue,-0.25
receivable,0.0
out-of-pocket,0.0
repayable,0.0
undue,-0.125
due,0.75
undue,-0.625
apropos,0.375
pertinent,0.125
malapropos,-0.5
out_of_place,-0.75
a_priori,0.25
a_posteriori,0.125
apteral,-0.5
porticoed,0.375
pseudoprostyle,0.375
peripteral,0.0
monopteral,0.0
pseudoperipteral,0.0
arbitrable,0.0
nonarbitrable,-0.625
columned,0.125
amphistylar,0.0
columnar,0.125
columnlike,0.0
colonnaded,0.125
pillared,0.125
uncolumned,-0.5
astylar,-0.25
unpillared,-0.125
tree-living,0.0
nonarboreal,-0.625
sandy,-0.125
clayey,-0.125
armed,0.125
weaponed,0.0
light-armed,0.0
militarized,0.0
unarmed,-0.5
barehanded,0.125
clean#,0.125
defenseless,-0.125
weaponless,0.0
armoured,-0.125
steel-plated,-0.375
bony-plated,-0.5
bulletproof,0.125
lightly_armoured,0.0
mail-cheeked,0.0
mailed,-0.125
scaled,0.0
unarmoured,0.0
armed,-0.125
thorny,-0.375
bristlelike,0.0
brushlike,-0.125
thistlelike,0.0
taloned,-0.25
unarmed,-0.625
thornless,-0.25
armed,0.0
armlike,-0.125
brachiate,0.0
long-armed,0.0
one-armed,0.0
armless,0.0
armoured,-0.125
bone-covered,-0.125
scaly,0.0
silver-scaled,0.0
unarmoured,-0.125
scaleless,-0.625
artful,0.625
wily,0.5
precious,0.625
scheming,0.125
deep#,0.625
elusive,0.625
manipulative,0.25
pawky,-0.125
artless,-0.375
careless,-0.125
articulate,-0.375
smooth-spoken,0.25
speech-endowed,0.5
well-spoken,0.0
unarticulate,-0.625
aphasic,-0.75
voiceless,-0.75
silent,0.0
dumb,0.0
tongue-tied,-0.375
wordless,-0.25
speechless,-0.625
unarticulated,-0.5
speaking,0.5
tongued,-0.25
walk-on,-0.5
articulated,-0.625
jointed,0.0
unarticulated,-0.625
unjointed,-0.5
ashamed,-0.75
shamed,-0.5
mortified,-0.5
shamefaced,0.25
sheepish,0.25
unashamed,0.0
insolent,0.625
unblushing,-0.5
unembarrassed,-0.375
self-assertive,0.375
cocky,0.25
forceful,0.25
unassertive,0.625
nonassertive,-0.125
self-effacing,-0.125
associatory,-0.625
associable,0.625
nonassociative,-0.125
committed,0.0
betrothed,0.25
intended,0.0
involved,0.0
uncommitted,-0.75
unpromised,-0.625
affixed,0.125
appendant,0.0
basifixed,0.0
pasted,0.0
mounted,0.0
unaffixed,-0.25
stalkless,-0.125
stalked,-0.125
sessile,-0.625
vagile,0.0
unattached,-0.125
attached,0.0
detached,0.0
separate,-0.5
semidetached,0.0
stuck,0.0
cragfast,0.0
unstuck,0.25
attachable,0.5
bondable,0.5
clip-on,0.125
tie-on,0.0
detachable,0.25
clastic,0.625
wary,0.625
upon_one's_guard,0.375
shy,0.25
unwary,-0.5
gullible,0.375
unguarded,-0.25
attentive,0.25
wrapped,0.125
heedful,0.5
observant,0.5
oversolicitous,-0.5
solicitous,0.25
inattentive,-0.125
scatty,0.25
distrait,-0.25
woolgathering,0.0
yawning,-0.125
oblivious,0.375
attractive,0.875
fascinating,0.5
magnetic,0.5
cute,0.5
dinky,0.5
piquant,0.875
winning,0.625
showy,-0.375
spellbinding,0.375
irresistible,0.5
personable,0.625
photogenic,0.5
prepossessing,0.5
winsome,0.625
unattractive,0.25
plain,0.125
subfusc,-0.125
unpresentable,-0.125
attractive,0.0
repulsive,0.5
appealing,0.25
catchy,0.25
attractive,0.375
unappealing,-0.5
off-putting,-0.25
unattractive,0.375
attributable,0.625
referable,-0.25
credited,0.0
traceable,0.0
unattributable,-0.125
prenominal,0.0
attributive_genitive,0.0
predicative,0.0
pregnant,0.0
with_child,0.0
nonpregnant,-0.125
hearable,0.375
clunky,0.0
sonic,0.0
sounding,0.0
unhearable,-0.375
voiceless,0.125
infrasonic,0.375
silent,0.0
unsounded,-0.625
ultrasonic,0.375
unheard,0.25
transonic,0.0
subsonic,0.0
supersonic,0.0
auspicious,0.625
promising,-0.375
rosy,0.75
unfortunate,-0.778
unpromising,-0.375
propitious,0.5
prosperous,0.75
gracious,0.375
unpropitious,-0.625
ominous,-0.5
thunderous,-0.75
authorized,-0.375
licensed,0.0
sanctioned,0.0
glorified,0.0
sceptred,0.0
unauthorized,-0.875
self-appointed,0.0
unlicensed,-0.25
constitutional,0.0
unconstitutional,-0.75
autochthonous,0.0
allochthonous,0.0
homoecious,0.0
heteroecious,0.0
autogenous,0.0
self-produced,0.0
self-induced,-0.625
heterogenous,0.0
automatic,0.0
semiautomatic,0.375
machine-driven,0.0
self-regulating,0.0
self-locking,0.0
self-winding,0.0
semiautomatic,0.0
smart,0.5
manual,-0.25
non-automatic,0.0
available,0.375
accessible,0.125
acquirable,0.625
addressable,0.625
easy#,0.125
forthcoming,0.125
procurable,0.625
in_stock,0.0
lendable,0.25
visible,0.375
on_hand,0.375
on_tap,0.0
on_tap,0.0
open,-0.5
purchasable,0.0
ready,0.0
unavailable,-0.125
untouchable,-0.625
out_of_stock,-0.625
awake,-0.375
up,0.0
awakened,0.0
watchful,-0.625
wide-awake,-0.25
waking,0.0
asleep,0.0
at_rest,0.0
torpid,0.0
drowsy,0.0
sound_asleep,-0.125
hypnoid,0.0
sleepyheaded,0.0
somnolent,0.375
unawakened,-0.25
astringent,-0.125
styptic,-0.25
nonastringent,-0.375
cognizant,0.5
awake,0.625
conscious,0.625
sensible,0.625
unaware,-0.25
unmindful,-0.125
unconscious,-0.75
unsuspecting,-0.625
witting,0.375
unwitting,-0.625
alarming,-0.5
dismaying,-0.5
ugly,-0.625
terrible,-0.625
threatening,-0.75
nightmarish,-0.375
shuddery,-0.75
creepy-crawly,-0.5
unnerving,0.625
sick,-0.375
hairy,-0.25
petrifying,-0.25
stupefying,0.125
terrifying,-0.625
unalarming,0.0
anemophilous,0.0
entomophilous,0.0
reassuring,0.5
soothing,0.25
assuring,0.5
consoling,0.0
worrisome,-0.25
back,0.0
rearmost,0.0
rearward,0.0
front,0.0
in_advance,0.0
frontmost,0.0
head-on,0.0
leading,0.375
guiding,0.0
guiding,0.0
following,0.0
pursuing,0.0
backed,0.0
hardcover,-0.125
high-backed,0.125
low-backed,-0.125
razorback,0.0
spiny-backed,-0.125
stiff-backed,0.0
straight-backed,0.0
backless,-0.25
low-cut,0.0
backward,0.0
sweptback,0.0
retroflex,0.0
transposed,0.0
reverse,0.125
reverse,0.0
receding,0.0
self-referent,0.0
regardant,0.0
retracted,0.0
retrograde,-0.5
retroflexed,0.0
reversive,0.0
forward,0.0
guardant,0.0
headlong,0.125
forward,0.0
reverse,-0.125
backward,0.5
blate,0.25
forward,0.0
nervy,-0.5
self-assertive,-0.5
overfamiliar,-0.125
wise,-0.125
presumptuous,-0.5
balconied,0.0
unbalconied,-0.5
barrelled,0.0
unbarrelled,-0.75
beaked,0.0
beaklike,-0.25
billed,0.0
duckbill,-0.125
rostrate,0.0
short-billed,0.0
stout-billed,0.25
straight-billed,0.0
thick-billed,0.0
beakless,-0.625
bedded,0.0
double-bedded,0.125
single-bedded,0.0
twin-bedded,0.0
bedless,-0.5
beneficed,0.0
unbeneficed,-0.625
stratified,0.0
foliated,0.0
laminar,0.0
superimposed,0.0
sheetlike,-0.125
unstratified,-0.75
ferny,-0.5
braky,-0.25
ferny,0.25
fernless,0.375
grassy,0.0
grass-covered,-0.25
grasslike,0.0
sedgelike,-0.25
sedgy,-0.25
grassless,-0.25
gusseted,0.0
ungusseted,-0.5
hairless,-0.5
bald-pated,-0.125
balding,-0.125
smooth-faced,0.0
depilatory,0.0
depilous,-0.25
glabrescent,-0.25
glabrous,-0.25
naked-muzzled,0.0
naked-tailed,0.0
nonhairy,0.0
tonsured,0.0
hirsute,-0.25
hoary,-0.125
coarse-haired,-0.25
comose,0.0
curly-haired,0.0
dark-haired,-0.375
sericeous,-0.375
floccose,0.0
furlike,-0.25
furry,0.0
fuzzy,0.125
glossy-haired,0.0
hispid,0.0
woolly,-0.125
long-haired,0.0
pappose,-0.25
pilous,-0.25
rough-haired,0.0
shock-headed,0.0
short-haired,0.0
silky-haired,0.0
silver-haired,0.0
smooth-haired,-0.75
snake-haired,0.0
soft-haired,0.25
stiff-haired,0.25
thick-haired,0.375
tomentous,0.0
velvety-haired,0.125
wiry-coated,0.0
wiry,0.0
wooly-haired,-0.125
awny,0.0
bearded,0.0
awnless,-0.25
bearing,0.0
supporting,0.625
nonbearing,0.0
beautiful,0.75
beauteous,0.125
sightly,0.75
dishy,0.5
exquisite,0.375
well-favoured,0.625
splendiferous,0.5
gorgeous,0.75
lovely,0.625
picturesque,0.75
pretty,0.75
pretty-pretty,0.5
pulchritudinous,0.375
ravishing,0.75
scenic,0.25
stunning,0.75
ugly,-0.375
disfigured,-0.125
evil-looking,0.0
fugly,-0.75
monstrous,-0.25
repulsive,-0.375
ill-favoured,0.0
scrofulous,-0.5
unpicturesque,-0.25
unsightly,-0.625
bellied,-0.375
great_bellied,0.0
flat-bellied,-0.125
banded,0.0
unbanded,-0.75
belted,0.0
banded,0.125
belt-fed,0.0
beltlike,0.125
unbelted,-0.125
beneficent,0.75
benefic,0.75
maleficent,-0.75
baneful,-0.625
malign,0.125
malicious,-0.375
vindictive,-0.25
leering,0.375
malevolent,-0.875
beady-eyed,-0.375
catty,-0.625
vicious,-0.75
venomed,-0.625
vixenish,-0.875
unmalicious,-0.556
benignant,0.875
kindly,0.5
malign,-0.375
cancerous,-0.5
best,0.75
prizewinning,0.0
top-quality,0.75
world-class,0.625
sunday-go-to-meeting,0.0
optimum,0.5
primo,0.625
record-breaking,0.375
second-best,0.25
superfine,0.25
unsurpassed,-0.375
unsurpassable,1.0
worst,-0.5
bottom,-0.125
lowest,-0.125
pessimum,-0.375
better,0.875
amended,0.5
finer,0.75
improved,0.25
worse,-0.75
worsened,-0.25
better,0.875
healthier,0.5
worsened,0.11200000000000004
bettering,0.375
meliorative,-0.125
amendatory,0.0
corrective,0.625
remedial,-0.25
worsening,-0.25
bicameral,0.0
unicameral,0.0
bidirectional,0.0
bifacial,0.0
duplex,0.0
two-way,0.0
unidirectional,0.0
one-way,0.0
simplex,0.0
unifacial,0.0
faced,0.0
baby-faced,0.125
bald-faced,0.5
featured,-0.125
two-faced,0.0
long-faced,0.5
round-faced,0.0
pale-faced,0.0
pug-faced,0.5
sad-faced,0.5
sweet-faced,0.625
visaged,0.0
faceless,-0.5
anonymous,-0.375
bibbed,0.0
bibless,-0.125
unilateral,0.0
one-party,0.0
multilateral,0.0
two-sided,0.0
deep-lobed,0.125
two-lobed,0.375
two-way,0.0
joint,0.0
multipartite,0.0
quadrilateral,0.0
five-sided,0.0
six-sided,0.0
seven-sided,0.0
eight-sided,0.0
nine-sided,0.0
ten-sided,0.0
eleven-sided,0.0
twelve-sided,0.0
quadripartite,0.0
tetramerous,0.0
three-cornered,0.0
three-lobed,0.0
four-lobed,0.0
five-lobed,-0.5
many-lobed,0.0
palmately-lobed,0.125
trilateral,0.0
tripartite,0.0
bimodal,0.125
unimodal,0.0
binaural,0.0
two-eared,0.375
two-channel,0.0
monaural,0.0
one-eared,0.0
single-channel,0.0
binucleated,0.0
mononucleate,0.0
trinucleated,0.0
two-footed,0.0
quadrupedal,0.0
black,0.0
afro-american,0.0
non-white,0.0
negro,0.0
negroid,0.0
white,0.0
caucasoid,0.0
light-skinned,0.0
light-haired,0.0
towheaded,0.0
fairish,0.0
sandy,0.0
nordic,-0.125
redheaded,0.0
brunette,-0.25
adust,0.0
tanned,0.0
browned,0.0
dark,0.0
dark-haired,0.0
swarthy,0.0
grizzled,0.0
nutbrown,0.0
blemished,-0.375
pustulate,-0.375
blebby,0.0
blotchy,-0.5
flyblown,0.5
scarred,-0.625
pockmarked,-0.375
unmutilated,0.625
untarnished,0.625
bloody,-0.25
blood-filled,0.0
gory,-0.375
bloodsucking,0.0
sanguinary,-0.625
violent,-0.375
murderous,0.5
slaughterous,-0.625
internecine,-0.5
bloodless,0.0
unbloody,0.0
bold,0.375
unfearing,0.25
temerarious,0.375
emboldened,0.375
reckless,-0.625
heroical,0.5
nervy,0.0
vaulting,0.5
overvaliant,0.25
timid,0.625
bashful,0.0
coy,0.25
trepid,-0.125
intimidated,0.25
mousy,0.25
bound,0.0
enchained,0.0
shackled,0.0
rolled,0.0
pinioned,0.0
tethered,0.0
trussed,0.0
wired,0.0
unbound,-0.75
untied,-0.375
untethered,-0.75
tied,0.0
untied,0.0
tied,0.0
knotted,0.0
untied,-0.125
tangled,0.0
fouled,0.0
intermeshed,0.125
entangled,0.0
snarly,0.0
matted,0.0
rootbound,0.25
thrown_and_twisted,0.0
untangled,-0.125
unsnarled,0.0
bound,0.0
brassbound,0.125
cased,0.0
half-bound,0.0
paperbacked,0.0
well-bound,0.25
unbound,-0.75
looseleaf,0.25
bordered,0.0
boxed,0.0
featheredged,0.0
edged,0.0
fringed,0.0
lined,0.0
sawtoothed-edged,0.0
seagirt,0.0
spiny-edged,0.25
white-edged,0.0
unbordered,0.0
lotic,0.0
lentic,0.0
lower-class,0.0
non-u,-0.625
proletarian,0.0
working-class,0.0
upper-lower-class,0.0
middle-class,0.0
bourgeois,0.0
materialistic,0.125
lower-middle-class,0.0
upper-middle-class,0.0
upper-class,0.0
quality,0.375
property-owning,0.0
u,0.0
tweedy,-0.375
wellborn,0.625
brachycranic,0.0
short-headed,0.0
bullet-headed,0.0
dolichocranic,0.0
long-headed,0.0
courageous,0.25
heroic,0.375
gallant,0.125
spunky,-0.25
lionhearted,0.125
stouthearted,0.25
undaunted,0.5
valorous,0.625
fearful,-0.5
caitiff,-0.5
yellow-bellied,-0.5
recreant,-0.25
dastardly,-0.375
timid,-0.375
funky,-0.25
poltroon,0.625
unmanly,-0.375
plucky,-0.625
gutless,0.0
breast-fed,0.0
suckled,0.0
bottle-fed,0.0
eupnoeic,0.0
sweet-breathed,-0.125
dyspnoeic,-0.75
asphyxiating,-0.25
suffocative,-0.25
winded,0.0
crystalline,0.0
crystallized,0.0
microcrystalline,0.0
polycrystalline,0.0
noncrystalline,-0.25
uncrystallized,-0.375
landed,0.0
landless,0.0
light,0.25
reddened,0.0
autofluorescent,0.0
bioluminescent,0.0
bright,-0.125
candescent,0.125
floodlit,0.0
fluorescent,0.0
well-lighted,0.0
incandescent,0.0
lamplit,0.0
lighting-up,0.125
livid,0.25
luminescent,0.125
phosphorescent,-0.125
sunstruck,-0.25
white#,0.0
dark,0.0
stygian,-0.125
aphotic,-0.125
pitch-dark,-0.125
caliginous,-0.25
cimmerian,0.25
crepuscular,-0.5
darkened,0.0
darkening,0.0
darkling,-0.125
darkling,0.0
subdued,-0.625
twilit,-0.25
sulky,-0.125
unlit,0.125
semidark,0.0
tenebrous,-0.125
