word,sentiment
justification,6
keeping,6
launched,6
madame,6
moments,6
november,6
oscar,6
practically,6
release,6
security,6
shoulders,6
springfield,6
telecommunications,6
trinity,6
window,6
yay,6
dawning,6
crops,6
significance,6
velocity,6
ahead,6
audiences,6
belief,6
boat,6
california,6
cheaper,6
coat,6
contact,6
drive,6
freelance,6
grown,6
housing,6
integrated,6
legit,6
message,6
neighbor,6
numerous,6
oven,6
reached,6
recognized,6
shows,6
specialist,6
superior,6
tourists,6
validity,6
votes,6
associations,6
fluid,6
1970s,6
advocacy,6
brazilian,6
certain,6
combinations,6
composition,6
created,6
dimes,6
equal,6
flight,6
goodman,6
hey,6
host,6
influences,6
landmark,6
latest,6
legs,6
magazines,6
muscle,6
outlets,6
peanut,6
photoshop,6
quantities,6
reflection,6
respective,6
servings,6
slim,6
starring,6
talk,6
updated,6
solving,6
climbing,6
academy,6
acquired,6
alumni,6
approaches,6
beginning,6
campus,6
choices,6
exact,6
express,6
feliz,6
fund,6
groove,6
hint,6
interactive,6
melbourne,6
numbers,6
points,6
professor,6
prospects,6
purpose,6
sauce,6
sofa,6
tops,6
union,6
vocal,6
words,6
carriage,6
colored,6
nearest,6
relate,6
vibe,6
acres,6
amen,6
blog,6
celebrity,6
concepts,6
creates,6
developing,6
download,6
engineers,6
fixed,6
fridge,6
inn,6
japanese,6
monetary,6
newspapers,6
production,6
pub,6
rare,6
retire,6
sophisticated,6
totally,6
unwind,6
walk,6
windows,6
writes,6
rains,6
act,6
alliance,6
applicable,6
attend,6
automatic,6
avatar,6
beliefs,6
biggest,6
brook,6
concentrations,6
continent,6
eighteenth,6
extend,6
finale,6
fireplace,6
glance,6
ha,6
heating,6
integral,6
japan,6
king's,6
lighting,6
meaning,6
metals,6
nations,6
olive,6
oregon,6
participants,6
principle,6
result,6
sights,6
sponsor,6
stereo,6
successor,6
surviving,6
tuned,6
vista,6
2-car,6
afternoon,6
attempting,6
august,6
awww,6
began,6
broadcast,6
communities,6
creatures,6
dell,6
drum,6
egg,6
fabric,6
feature,6
fingertips,6
flights,6
gathered,6
heh,6
http,6
informal,6
java,6
keys,6
lessons,6
macbook,6
meets,6
national,6
nintendo,6
nyc,6
originally,6
ourselves,6
pic,6
pop,6
recordings,6
robin,6
singapore,6
specialized,6
sweater,6
train,6
wing,6
lasts,6
precisely,6
refer,6
similarly,6
souls,6
academic,6
assistance,6
bf,6
collected,6
destined,6
driven,6
everything,6
features,6
french,6
gracias,6
head,6
hundreds,6
islanders,6
job,6
made,6
match,6
mighty,6
net,6
players,6
presently,6
reaches,6
related,6
reveal,6
rocks,6
season,6
ship,6
similar,6
stadium,6
taught,6
writer,6
justify,6
spreading,6
whoo,6
exhibit,6
exceed,6
alternative,6
begins,6
business,6
chick,6
consent,6
correspondence,6
decided,6
echo,6
european,6
finds,6
framework,6
gather,6
image,6
include,6
intention,6
jet,6
kings,6
larger,6
listen,6
mba,6
men,6
nation's,6
ok,6
option,6
player,6
preparations,6
prom,6
pulse,6
regularly,6
salmon,6
societies,6
substantial,6
technique,6
thx,6
trends,6
wallet,6
formation,6
delicate,6
geography,6
swinging,6
aides,6
banks,6
chapters,6
chiefs,6
citizen,6
conclude,6
covered,6
diagram,6
doubtless,6
fields,6
forecast,6
group,6
hah,6
historic,6
laboratory,6
opens,6
pants,6
private,6
salon,6
shorts,6
skinny,6
stoked,6
teen,6
toyota,6
tribe,6
vienna,6
viva,6
wholly,6
applies,6
merchant,6
vine,6
add,6
alike,6
blu-ray,6
brought,6
chillin,6
conception,6
considered,6
diaries,6
doe,6
exist,6
expect,6
featured,6
gin,6
hand,6
legacy,6
lip,6
magazine,6
mall,6
modest,6
neighbors,6
notebook,6
pass,6
permit,6
planes,6
recording,6
results,6
scenes,6
seattle,6
speak,6
strategic,6
talked,6
twenty,6
yeah,6
bun,6
dolly,6
pockets,6
sensory,6
mixture,6
admiral,6
access,6
airport,6
applications,6
audio,6
celeb,6
city's,6
cyber,6
distinguish,6
entire,6
expanded,6
field,6
founder,6
includes,6
leaders,6
mary,6
mrs,6
organism,6
philharmonic,6
poland,6
printed,6
pro,6
railroad,6
scout,6
sovereign,6
sustained,6
twilight,6
weather,6
yeh,6
demonstration,6
sovereignty,6
sleigh,6
2morrow,6
aim,6
applied,6
articles,6
barbie,6
boogie,6
brooks,6
chrome,6
columbus,6
constitutional,6
country's,6
credits,6
diverse,6
effort,6
equipment,6
freeway,6
frontier,6
household,6
introduce,6
jennifer,6
layout,6
leo,6
metro,6
nut,6
observations,6
pc,6
potter,6
productions,6
pumping,6
road,6
seat,6
sound,6
teens,6
trained,6
viewers,6
attitudes,6
concentrated,6
fifteen,6
gum,6
organizational,6
phenomena,6
concentration,6
construct,6
angeles,6
arena,6
baseball,6
being,6
blogs,6
canadian,6
chicago,6
classes,6
coming,6
crossword,6
decide,6
desktop,6
enter,6
ethnic,6
feelings,6
gets,6
grammar,6
hear,6
history,6
landed,6
lays,6
matrix,6
nationwide,6
oral,6
poster,6
programming,6
provisions,6
quartet,6
really,6
sample,6
showing,6
stages,6
suggestion,6
telephone,6
uk,6
watching,6
absorption,6
dimensions,6
interpretation,6
relating,6
subtle,6
rotation,6
10pm,6
apply,6
bar,6
blogging,6
come,6
connection,6
cow,6
diplomatic,6
eatin,6
endowment,6
expressed,6
have,6
investment,6
irish,6
key,6
lived,6
maker,6
met,6
nashville,6
owl,6
path,6
philosophers,6
quickly,6
regarded,6
sane,6
southwest,6
sum,6
teen-agers,6
toronto,6
woot,6
diversity,6
mist,6
outline,6
obtaining,6
accordingly,6
addressed,6
appearance,6
attitude,6
becomes,6
brings,6
changing,6
commonly,6
crib,6
determine,6
double,6
entre,6
extended,6
group's,6
hai,6
ice,6
kentucky,6
league,6
lmao,6
men's,6
model,6
mouth,6
northeast,6
paper,6
perceive,6
podcast,6
psychology,6
rapid,6
rehearsal,6
roads,6
rubber,6
sending,6
simultaneously,6
stock,6
vivo,6
wind,6
yellow,6
behaviour,6
dimension,6
impulse,6
maintaining,6
occupation,6
quantity,6
natives,6
arch,6
added,6
admission,6
ambassador,6
anna,6
attributes,6
aware,6
britain,6
century,6
characters,6
containing,6
convince,6
drives,6
egyptian,6
featuring,6
fibers,6
flows,6
frequent,6
hd,6
inventory,6
link,6
march,6
morality,6
optical,6
plasma,6
poker,6
possibly,6
record,6
respond,6
shuttle,6
texts,6
trying,6
various,6
wheel,6
workers,6
yess,6
components,6
flashing,6
movin,6
rover,6
printing,6
corresponding,6
afterwards,6
approaching,6
brands,6
city,6
commission,6
continuing,6
deeply,6
diana,6
do,6
emotion,6
episode,6
everywhere,6
facilities,6
ginger,6
greece,6
jessica,6
lamp,6
magnitude,6
major,6
makeup,6
manual,6
michelle,6
outfit,6
preparing,6
privately,6
producers,6
ps3,6
race,6
referring,6
representing,6
sees,6
slide,6
staying,6
supply,6
tokyo,6
vital,6
wednesdays,6
workshop,6
dimensional,6
interval,6
oooooh,6
pupils,6
thoroughly,6
manuscript,6
7pm,6
booty,6
call,6
catch,6
chelsea,6
concentrate,6
details,6
dragon,6
endorsed,6
estates,6
expected,6
fundamental,6
given,6
inclined,6
kinds,6
mac,6
much,6
newsstands,6
nite,6
orientation,6
powder,6
princeton,6
prove,6
reach,6
rio,6
serves,6
showed,6
spare,6
suitcase,6
swag,6
thin,6
todays,6
transactions,6
walkin,6
wash,6
cave,6
mechanical,6
structural,6
shell,6
pose,6
9pm,6
affiliation,6
apt,6
blend,6
card,6
click,6
distinguishable,6
ears,6
expanding,6
goldman,6
hypothesis,6
import,6
jewish,6
knowin,6
midtown,6
modification,6
near,6
passengers,6
persuade,6
plate,6
quietly,6
rank,6
responsibility,6
satellite,6
seek,6
source,6
stage,6
taxi,6
towards,6
ultimately,6
uses,6
waking,6
winds,6
wrap,6
employer,6
immense,6
temperatures,6
flippin,6
scope,6
timber,6
willow,6
5pm,6
android,6
approximately,6
atm,6
banner,6
biggie,6
data,6
developer,6
discussion,6
driver,6
elementary,6
extremely,6
feeling,6
fried,6
hat,6
identical,6
january,6
journal,6
master,6
michael,6
mild,6
multiple,6
northwest,6
placing,6
prevented,6
rankings,6
reforms,6
rolling,6
running,6
sonic,6
thickness,6
tonite,6
walks,6
wassup,6
wendy,6
written,6
yaa,6
jungle,6
paragraph,6
determining,6
gal,6
mechanism,6
amongst,6
announce,6
associated,6
bars,6
benjamin,6
broadcasting,6
cabinet,6
character,6
climb,6
countries,6
degrees,6
emerged,6
enterprises,6
footage,6
formula,6
gaga,6
graham,6
greenwich,6
jill,6
location,6
machines,6
marching,6
merchants,6
mississippi,6
moves,6
nuevo,6
organs,6
perspectives,6
playoff,6
program,6
publishers,6
response,6
role,6
seeks,6
southeast,6
speaks,6
stimulus,6
sydney,6
trustee,6
west,6
occurring,6
samples,6
thrust,6
conversion,6
21st,6
absorbed,6
alexandra,6
aspect,6
auto,6
bold,6
casa,6
chose,6
collect,6
concluded,6
continues,6
cup,6
describe,6
digest,6
drawn,6
early,6
entrance,6
follow,6
glove,6
groups,6
immediately,6
indie,6
leopard,6
mane,6
members,6
phillips,6
practices,6
priority,6
regard,6
rode,6
roots,6
sake,6
served,6
several,6
sidney,6
silkk,6
son-in-law,6
tenure,6
tongues,6
upstairs,6
verse,6
yard,6
explains,6
drinkin,6
height,6
mami,6
organisation,6
realm,6
structures,6
clown,6
hum,6
2day,6
alaska,6
asterisk,6
bra,6
cable,6
chester,6
circular,6
civilians,6
cognitive,6
commons,6
construction,6
dive,6
employees,6
evidence,6
financing,6
followers,6
guess,6
handful,6
heights,6
importa,6
inning,6
kathleen,6
layer,6
means,6
mystery,6
obvious,6
owned,6
pennsylvania,6
presidents,6
provision,6
rangers,6
ricky,6
senior,6
sheets,6
soy,6
spin,6
streets,6
techniques,6
tends,6
trend,6
use,6
venture,6
wholesalers,6
hydrogen,6
lungs,6
origin,6
twentieth,6
spaces,6
accent,6
alma,6
around,6
associate,6
behavioral,6
buildings,6
can,6
characteristics,6
clock,6
comments,6
cycle,6
dice,6
dudes,6
espn,6
ford,6
fry,6
heather,6
instances,6
leaves,6
material,6
oct,6
page,6
pitch,6
printer,6
proportions,6
reflects,6
resulted,6
runs,6
sells,6
they,6
tommy,6
tub,6
vday,6
watches,6
widely,6
york,6
midst,6
address,6
ancient,6
apparent,6
assembly,6
brasil,6
caroline,6
central,6
cleaning,6
combined,6
considering,6
covers,6
edinburgh,6
eleven,6
entirely,6
francisco,6
function,6
historians,6
idol,6
indianapolis,6
layers,6
links,6
mouths,6
occasional,6
pat,6
perceived,6
pope,6
pronounced,6
reaching,6
reminded,6
runner,6
seeking,6
spell,6
suggested,6
topics,6
twice,6
veteran,6
virtually,6
watchin,6
accustomed,6
besos,6
comparative,6
indicating,6
parallel,6
vita,6
allison,6
apps,6
attached,6
bell,6
broad,6
bulletin,6
casey,6
chew,6
cities,6
comes,6
consists,6
current,6
decisions,6
described,6
estimated,6
example,6
feet,6
finally,6
fingers,6
front,6
hier,6
i've,6
identify,6
kennedy,6
lay,6
lewis,6
long-term,6
marie,6
microphone,6
ministry,6
named,6
operative,6
peep,6
pursuit,6
recorded,6
rooms,6
set,6
shoutout,6
solely,6
suburban,6
teenage,6
thing,6
traders,6
tries,6
vermont,6
waist,6
we'll,6
declare,6
mathematical,6
density,6
component,6
sip,6
summary,6
aide,6
analyst,6
aspects,6
attempt,6
blowin,6
brush,6
cap,6
characterized,6
civil,6
columnist,6
consider,6
contents,6
directly,6
electron,6
era,6
explanation,6
fairfield,6
forming,6
hampshire,6
inbox,6
ink,6
jay-z,6
kelly,6
leather,6
makes,6
marathon,6
measured,6
mounted,6
on,6
organizations,6
passage,6
place,6
presidency,6
promo,6
range,6
recent,6
regarding,6
rolls,6
stay,6
stepping,6
substance,6
titles,6
treated,6
type,6
verbal,6
voltage,6
wisconsin,6
word,6
working,6
input,6
array,6
dixie,6
molecular,6
tame,6
depth,6
adam,6
attempts,6
awwww,6
bobby,6
bradley,6
brunswick,6
buena,6
catherine,6
chest,6
criteria,6
dame,6
dealing,6
direction,6
domain,6
ear,6
emily,6
firmly,6
gee,6
gusta,6
handle,6
holdings,6
lap,6
machinery,6
mount,6
nicholas,6
ny,6
pamela,6
particular,6
posted,6
prompted,6
quarterback,6
rearrange,6
regions,6
rims,6
round,6
signs,6
sources,6
stephen,6
suzanne,6
thursdays,6
tools,6
yale,6
accordance,6
lean,6
particle,6
rely,6
sole,6
arrow,6
wherever,6
alice,6
amendment,6
appointment,6
article,6
beverly,6
bottles,6
branch,6
categories,6
coaches,6
could,6
demonstrate,6
employers,6
eva,6
extension,6
findings,6
headline,6
jefferson,6
jose,6
journalism,6
montgomery,6
north,6
papi,6
patrick,6
plains,6
positions,6
ray,6
reference,6
remain,6
rockefeller,6
russian,6
sara,6
subjective,6
summit,6
taylor,6
tony,6
trailer,6
u,6
usage,6
vikings,6
beso,6
fills,6
breed,6
maze,6
occurrence,6
receptor,6
tener,6
account,6
anglo,6
arm,6
austin,6
beyond,6
bow,6
buffalo,6
chairwoman,6
charlotte,6
clay,6
count,6
david,6
doing,6
effects,6
eyed,6
feels,6
figure,6
fm,6
frequently,6
genetic,6
halfway,6
in,6
investors,6
jack,6
jones,6
manifest,6
maria,6
minute,6
pastor,6
pole,6
prep,6
ran,6
repertory,6
retain,6
russia,6
skin,6
specifically,6
stevie,6
tie,6
unit,6
vol,6
we're,6
westside,6
womb,6
yankee,6
awaits,5
mics,5
remark,5
weave,5
interpreted,5
acts,5
adviser,5
along,5
approached,5
ballin,5
cheap,5
cincinnati,5
compound,5
consultant,5
coupe,5
demo,5
elements,5
everytime,5
export,5
external,5
felt,5
habit,5
here,5
holmes,5
indicate,5
joan,5
kate,5
katie,5
korean,5
led,5
longest,5
madison,5
may,5
mixed,5
naval,5
nose,5
ole,5
palm,5
pepper,5
picking,5
post,5
predicted,5
remote,5
roller,5
run,5
sell,5
sessions,5
spread,5
stephanie,5
surname,5
township,5
tried,5
tweet,5
users,5
vamos,5
ceiling,5
elaborate,5
halls,5
metabolism,5
alex,5
arlington,5
bricks,5
caption,5
carroll,5
challenged,5
chronicle,5
colonies,5
conducted,5
contract,5
diameter,5
distributed,5
dozen,5
equation,5
explain,5
fox,5
gears,5
helen,5
instructions,5
jerry,5
laid,5
linked,5
local,5
manufacturers,5
matthew,5
megan,5
needed,5
organ,5
philly,5
projects,5
quote,5
reform,5
richmond,5
segment,5
series,5
sharon,5
shoulder,5
statements,5
therapy,5
twitter,5
vincent,5
wide,5
dome,5
notions,5
administered,5
situations,5
subsequent,5
wrists,5
undoubtedly,5
amp,5
area,5
assigned,5
axis,5
beside,5
brown,5
carolina,5
centres,5
charter,5
company,5
cope,5
curtains,5
den,5
earl,5
evelyn,5
flow,5
i'd,5
jay,5
jordan,5
lab,5
mass,5
metal,5
montana,5
noche,5
operating,5
passes,5
paul,5
possess,5
recently,5
represent,5
search,5
seventy,5
solomon,5
storage,5
subject,5
surround,5
tenants,5
tone,5
trunk,5
versions,5
wax,5
worked,5
zion,5
reactions,5
bailar,5
modes,5
remainder,5
10am,5
also,5
aye,5
bailey,5
bedford,5
bowl,5
calls,5
carolyn,5
